,V1,V2
1893,1701,559
1894,1703,1703
1895,1703,2152
1896,1703,2262
1897,1704,1704
1898,1705,1705
1899,1706,1706
1900,1707,1707
1901,1708,1708
1902,1708,2594
1903,1708,595
1904,1708,1222
1905,1708,2757
1906,1710,1710
1907,1710,1160
1908,1710,2283
1909,1711,1711
1910,1712,1712
1911,1713,1713
1912,1714,1714
1913,1715,1715
1914,1716,1716
1915,1718,1718
1916,1719,1719
1917,1721,1721
1918,1721,3193
1919,1722,1722
1920,1723,1723
1921,1723,1225
1922,1724,1724
1923,1724,1523
1924,1724,1755
1925,1725,1725
1926,1726,1726
1927,1727,1727
1928,1727,516
1929,1728,1728
1930,1730,1730
1931,1731,1731
1932,1732,1732
1933,1733,1733
1934,1734,1734
1935,1735,1735
1936,1736,1736
1937,1736,896
1938,1736,188
1939,1737,1737
1940,1738,1738
1941,1740,1740
1942,1741,1741
1943,1742,1742
1944,1743,1743
1945,1745,1745
1946,1747,1747
1947,1748,1748
1948,1749,1749
1949,1750,1750
1950,1752,1752
1951,1753,1753
1952,1753,676
1953,1754,1754
1954,1755,1755
1955,1755,400
1956,1755,1724
1957,1757,1757
1958,1758,1758
1959,1760,1760
1960,1761,1761
1961,1762,1762
1962,1764,1764
1963,1765,1765
1964,1765,1244
1965,1766,1766
1966,1766,2681
1967,1767,1767
1968,1769,1769
1969,1770,1770
1970,1773,1773
1971,1774,1774
1972,1775,1775
1973,1776,1776
1974,1777,1777
1975,1777,644
1976,1777,2873
1977,1777,1789
1978,1778,1778
1979,1779,1779
1980,1780,1780
1981,1780,1129
1982,1780,75
1983,1780,1951
1984,1781,1781
1985,1782,1782
1986,1783,1783
1987,1784,1784
1988,1785,1785
1989,1786,1786
1990,1787,1787
1991,1788,1788
1992,1788,2754
1993,1789,1789
1994,1789,1905
1995,1789,644
1996,1789,1777
1997,1790,1790
1998,1791,1791
1999,1791,1468
2000,1791,2028
2001,1792,1792
2002,1792,962
2003,1793,1793
2004,1795,1795
2005,1796,1796
2006,1797,1797
2007,1798,1798
2008,1799,1799
2009,1800,1800
2010,1801,1801
2011,1801,2072
2012,1802,1802
2013,1803,1803
2014,1804,1804
2015,1804,2918
2016,1805,1805
2017,1805,2230
2018,1805,1577
2019,1806,1806
2020,1806,2262
2021,1806,888
2022,1807,1807
2023,1808,1808
2024,1808,2405
2025,1808,536
2026,1809,1809
2027,1810,1810
2028,1811,1811
2029,1812,1812
2030,1813,1813
2031,1814,1814
2032,1814,536
2033,1816,1816
2034,1817,1817
2035,1819,1819
2036,1820,1820
2037,1821,1821
2038,1822,1822
2039,1823,1823
2040,1824,1824
2041,1825,1825
2042,1826,1826
2043,1827,1827
2044,1828,1828
2045,1829,1829
2046,1830,1830
2047,1830,2621
2048,1831,1831
2049,1832,1832
2050,1833,1833
2051,1834,1834
2052,1834,896
2053,1835,1835
2054,1835,323
2055,1837,1837
2056,1838,1838
2057,1839,1839
2058,1840,1840
2059,1841,1841
2060,1842,1842
2061,1843,1843
2062,1843,860
2063,1844,1844
2064,1845,1845
2065,1847,1847
2066,1848,1848
2067,1849,1849
2068,1850,1850
2069,1851,1851
2070,1852,1852
2071,1853,1853
2072,1854,1854
2073,1855,1855
2074,1856,1856
2075,1856,2825
2076,1857,1857
2077,1859,1859
2078,1860,1860
2079,1862,1862
2080,1863,1863
2081,1864,1864
2082,1865,1865
2083,1866,1866
2084,1866,160
2085,1866,1066
2086,1869,1869
2087,1869,520
2088,1872,1872
2089,1872,1633
2090,1873,1873
2091,1874,1874
2092,1875,1875
2093,1876,1876
2094,1877,1877
2095,1878,1878
2096,1878,284
2097,1878,3044
2098,1880,1880
2099,1881,1881
2100,1881,1902
2101,1882,1882
2102,1883,1883
2103,1884,1884
2104,1884,2177
2105,1885,1885
2106,1886,1886
2107,1887,1887
2108,1889,1889
2109,1891,1891
2110,1892,1892
2111,1893,1893
2112,1894,1894
2113,1895,1895
2114,1896,1896
2115,1896,1497
2116,1896,917
2117,1897,1897
2118,1898,1898
2119,1898,3094
2120,1899,1899
2121,1900,1900
2122,1901,1901
2123,1902,1902
2124,1902,1881
2125,1903,1903
2126,1904,1904
2127,1905,1905
2128,1905,1946
2129,1905,1789
2130,1906,1906
2131,1908,1908
2132,1908,2154
2133,1910,1910
2134,1910,2718
2135,1910,1345
2136,1912,1912
2137,1913,1913
2138,1914,1914
2139,1916,1916
2140,1917,1917
2141,1918,1918
2142,1918,772
2143,1919,1919
2144,1920,1920
2145,1921,1921
2146,1922,1922
2147,1923,1923
2148,1925,1925
2149,1926,1926
2150,1926,2424
2151,1927,1927
2152,1928,1928
2153,1929,1929
2154,1929,55
2155,1930,1930
2156,1930,1356
2157,1931,1931
2158,1932,1932
2159,1933,1933
2160,1935,1935
2161,1936,1936
2162,1936,2524
2163,1937,1937
2164,1938,1938
2165,1939,1939
2166,1940,1940
2167,1940,3255
2168,1941,1941
2169,1943,1943
2170,1944,1944
2171,1946,1946
2172,1946,2718
2173,1946,1905
2174,1947,1947
2175,1948,1948
2176,1949,1949
2177,1949,2681
2178,1950,1950
2179,1951,1951
2180,1951,1330
2181,1951,75
2182,1951,1129
2183,1951,1780
2184,1952,1952
2185,1953,1953
2186,1954,1954
2187,1955,1955
2188,1956,1956
2189,1957,1957
2190,1958,1958
2191,1960,1960
2192,1960,1279
2193,1961,1961
2194,1962,1962
2195,1963,1963
2196,1964,1964
2197,1964,1340
2198,1965,1965
2199,1967,1967
2200,1968,1968
2201,1968,188
2202,1969,1969
2203,1969,966
2204,1969,496
2205,1969,168
2206,1969,1574
2207,1970,1970
2208,1971,1971
2209,1972,1972
2210,1973,1973
2211,1974,1974
2212,1975,1975
2213,1976,1976
2214,1976,37
2215,1977,1977
2216,1978,1978
2217,1979,1979
2218,1982,1982
2219,1982,3046
2220,1983,1983
2221,1984,1984
2222,1985,1985
2223,1986,1986
2224,1987,1987
2225,1989,1989
2226,1989,1991
2227,1990,1990
2228,1991,1991
2229,1991,1989
2230,1992,1992
2231,1992,2726
2232,1992,1165
2233,1993,513
2234,1994,1994
2235,1995,1995
2236,1996,1996
2237,1997,1997
2238,1998,1998
2239,1999,1999
2240,2000,2000
2241,2001,2001
2242,2003,2003
2243,2005,2005
2244,2005,582
2245,2008,2008
2246,2009,2009
2247,2010,2010
2248,2012,2012
2249,2016,2016
2250,2017,2017
2251,2018,2018
2252,2021,2021
2253,2022,2022
2254,2023,2023
2255,2023,474
2256,2024,2024
2257,2025,2025
2258,2026,2026
2259,2027,2027
2260,2028,1468
2261,2028,2028
2262,2028,1791
2263,2029,2029
2264,2030,2030
2265,2032,2032
2266,2034,2034
2267,2035,2035
2268,2035,2554
2269,2035,1626
2270,2036,2036
2271,2037,2037
2272,2037,2027
2273,2038,2038
2274,2038,143
2275,2038,3026
2276,2039,2039
2277,2040,2040
2278,2041,2041
2279,2042,2042
2280,2043,2043
2281,2044,2044
2282,2045,2045
2283,2046,2046
2284,2047,2047
2285,2048,2048
2286,2049,2049
2287,2052,2052
2288,2054,2054
2289,2055,2055
2290,2057,2057
2291,2058,2058
2292,2059,2059
2293,2060,2060
2294,2061,2061
2295,2062,2062
2296,2062,1596
2297,2062,1620
2298,2062,1317
2299,2063,2063
2300,2064,2064
2301,2064,2265
2302,2064,559
2303,2065,2065
2304,2068,2068
2305,2069,2069
2306,2070,2070
2307,2071,2071
2308,2072,2072
2309,2072,1801
2310,2073,2073
2311,2074,2074
2312,2075,2075
2313,2076,2076
2314,2076,3125
2315,2076,586
2316,2077,2077
2317,2078,2078
2318,2079,2079
2319,2080,2080
2320,2081,2081
2321,2082,2082
2322,2082,353
2323,2083,2083
2324,2083,2721
2325,2083,2156
2326,2083,2877
2327,2084,2084
2328,2085,2085
2329,2087,2087
2330,2088,2088
2331,2089,2089
2332,2090,2090
2333,2090,1612
2334,2091,2091
2335,2092,2092
2336,2093,2093
2337,2093,29
2338,2094,2094
2339,2095,2095
2340,2096,2096
2341,2097,2097
2342,2097,3021
2343,2098,2098
2344,2099,2099
2345,2100,2100
2346,2101,2101
2347,2101,474
2348,2102,2102
2349,2103,2103
2350,2104,2104
2351,2105,2105
2352,2106,2106
2353,2107,2107
2354,2108,2108
2355,2110,2110
2356,2114,2114
2357,2115,2115
2358,2116,2116
2359,2118,2118
2360,2119,2119
2361,2120,2120
2362,2120,176
2363,2120,2653
2364,2120,1507
2365,2121,2121
2366,2122,2122
2367,2123,2123
2368,2123,605
2369,2123,753
2370,2124,2124
2371,2125,2125
2372,2126,2126
2373,2127,2127
2374,2128,2128
2375,2129,2129
2376,2129,999
2377,2130,2130
2378,2131,2131
2379,2132,2132
2380,2133,2133
2381,2134,2134
2382,2134,184
2383,2135,2135
2384,2136,2136
2385,2138,2138
2386,2139,2139
2387,2139,2581
2388,2140,2140
2389,2140,558
2390,2140,797
2391,2141,2141
2392,2141,1515
2393,2141,3002
2394,2142,2142
2395,2143,2143
2396,2143,1000
2397,2145,2145
2398,2146,2146
2399,2147,2147
2400,2148,2148
2401,2148,2251
2402,2149,2149
2403,2150,2150
2404,2152,2152
2405,2152,1703
2406,2153,2153
2407,2154,2154
2408,2154,1908
2409,2154,2357
2410,2155,2155
2411,2156,2156
2412,2156,897
2413,2156,2083
2414,2156,2721
2415,2157,2157
2416,2158,2158
2417,2159,2159
2418,2160,2160
2419,2162,2162
2420,2164,2164
2421,2165,2165
2422,2166,2166
2423,2167,2167
2424,2169,2169
2425,2170,2170
2426,2171,2171
2427,2172,2172
2428,2173,2173
2429,2174,2174
2430,2174,502
2431,2174,2826
2432,2175,2175
2433,2175,537
2434,2175,1612
2435,2175,828
2436,2175,615
2437,2176,2176
2438,2176,2450
2439,2177,2177
2440,2177,1884
2441,2177,2346
2442,2177,3076
2443,2178,2178
2444,2179,2179
2445,2179,863
2446,2179,1075
2447,2180,2180
2448,2181,2181
2449,2182,2182
2450,2183,2183
2451,2183,720
2452,2184,2184
2453,2185,2185
2454,2186,2186
2455,2187,2187
2456,2188,2188
2457,2189,2189
2458,2190,2190
2459,2191,332
2460,2191,2191
2461,2191,3196
2462,2191,2971
2463,2192,2192
2464,2193,2193
2465,2195,2195
2466,2196,2196
2467,2198,2198
2468,2199,2199
2469,2199,2729
2470,2200,2200
2471,2202,2202
2472,2203,2203
2473,2204,2204
2474,2205,2205
2475,2206,2206
2476,2207,2207
2477,2208,513
2478,2209,2209
2479,2210,2210
2480,2211,2211
2481,2212,2212
2482,2213,2213
2483,2214,2214
2484,2215,2215
2485,2216,2216
2486,2217,2217
2487,2218,2218
2488,2219,2219
2489,2220,2220
2490,2221,2221
2491,2222,2222
2492,2223,2223
2493,2224,2224
2494,2225,2225
2495,2226,2226
2496,2227,2227
2497,2228,2228
2498,2229,2229
2499,2230,2230
2500,2230,1805
2501,2230,511
2502,2230,1577
2503,2234,2234
2504,2236,2236
2505,2237,2237
2506,2238,2238
2507,2238,2528
2508,2238,108
2509,2238,35
2510,2241,2241
2511,2242,2242
2512,2244,2244
2513,2244,1147
2514,2245,2245
2515,2246,2246
2516,2247,2247
2517,2248,2248
2518,2249,2249
2519,2250,2250
2520,2251,2251
2521,2251,2148
2522,2252,2252
2523,2253,2253
2524,2254,2254
2525,2254,74
2526,2254,34
2527,2255,2255
2528,2256,2256
2529,2257,2257
2530,2258,2258
2531,2259,2259
2532,2261,2261
2533,2262,2262
2534,2262,888
2535,2262,1806
2536,2262,1703
2537,2263,2263
2538,2264,2264
2539,2265,2265
2540,2265,2064
2541,2266,2266
2542,2268,2268
2543,2269,2269
2544,2270,2270
2545,2271,2271
2546,2273,2273
2547,2274,2274
2548,2275,2275
2549,2277,2277
2550,2279,2279
2551,2279,536
2552,2279,108
2553,2280,2280
2554,2281,2281
2555,2282,2282
2556,2283,2283
2557,2283,3242
2558,2284,2284
2559,2285,2285
2560,2286,2286
2561,2287,2287
2562,2287,648
2563,2289,2289
2564,2289,704
2565,2289,3134
2566,2290,2290
2567,2291,2291
2568,2292,2292
2569,2293,2293
2570,2294,2294
2571,2295,2295
2572,2296,2296
2573,2296,455
2574,2296,1265
2575,2297,2297
2576,2298,2298
2577,2300,2300
2578,2301,2301
2579,2301,474
2580,2302,2302
2581,2303,2303
2582,2303,1431
2583,2303,1222
2584,2303,643
2585,2304,2304
2586,2305,2305
2587,2306,2306
2588,2307,2307
2589,2308,2308
2590,2309,2309
2591,2310,2310
2592,2311,2311
2593,2314,2314
2594,2315,2315
2595,2315,2707
2596,2316,2316
2597,2316,1706
2598,2317,2317
2599,2317,220
2600,2317,2984
2601,2317,2363
2602,2317,1252
2603,2318,2318
2604,2319,2319
2605,2321,2321
2606,2322,2322
2607,2323,2323
2608,2323,1640
2609,2323,1235
2610,2324,2324
2611,2325,2325
2612,2326,2326
2613,2326,2770
2614,2327,2327
2615,2330,2330
2616,2331,2331
2617,2332,2332
2618,2333,2333
2619,2334,2334
2620,2335,2335
2621,2336,2336
2622,2337,2337
2623,2338,2338
2624,2339,2339
2625,2342,2342
2626,2343,2398
2627,2344,2344
2628,2345,2345
2629,2346,2346
2630,2346,2177
2631,2347,2347
2632,2348,2348
2633,2349,2349
2634,2352,2352
2635,2353,2353
2636,2354,2354
2637,2356,2356
2638,2357,2357
2639,2357,2154
2640,2358,2358
2641,2359,2359
2642,2360,2360
2643,2361,2361
2644,2362,2362
2645,2363,2363
2646,2363,1252
2647,2363,2984
2648,2363,2317
2649,2363,220
2650,2364,2364
2651,2365,2365
2652,2365,81
2653,2366,2366
2654,2367,2367
2655,2368,2368
2656,2368,584
2657,2368,1804
2658,2369,2369
2659,2370,2370
2660,2371,2371
2661,2372,2372
2662,2373,2373
2663,2374,2374
2664,2375,2375
2665,2376,2376
2666,2377,2377
2667,2378,2378
2668,2379,2379
2669,2380,2380
2670,2381,2381
2671,2382,2382
2672,2383,2383
2673,2383,2630
2674,2383,515
2675,2383,2990
2676,2384,2384
2677,2384,536
2678,2385,2385
2679,2385,1043
2680,2386,2386
2681,2388,2388
2682,2389,2389
2683,2390,2390
2684,2391,2391
2685,2392,2392
2686,2393,2393
2687,2394,2394
2688,2395,2395
2689,2396,2396
2690,2398,2398
2691,2399,2399
2692,2400,2400
2693,2402,2402
2694,2403,2403
2695,2403,2900
2696,2403,3044
2697,2404,2404
2698,2405,2405
2699,2405,1808
2700,2406,2406
2701,2407,2407
2702,2408,2408
2703,2409,2409
2704,2410,2410
2705,2411,2411
2706,2412,2412
2707,2413,2413
2708,2415,2415
2709,2415,2530
2710,2417,2417
2711,2417,608
2712,2418,2418
2713,2419,2419
2714,2420,2420
2715,2421,2421
2716,2423,2423
2717,2423,1370
2718,2424,2424
2719,2424,1926
2720,2425,848
2721,2425,2425
2722,2425,1147
2723,2425,2741
2724,2425,2504
2725,2426,2426
2726,2427,2427
2727,2428,2428
2728,2430,2430
2729,2431,2431
2730,2432,2432
2731,2433,2433
2732,2433,2701
2733,2434,2434
2734,2435,2435
2735,2436,2436
2736,2436,863
2737,2437,2437
2738,2438,2438
2739,2439,2439
2740,2439,3242
2741,2440,2440
2742,2441,2441
2743,2443,2443
2744,2444,2444
2745,2446,2446
2746,2446,2660
2747,2447,2447
2748,2448,2448
2749,2449,2449
2750,2450,2450
2751,2450,2176
2752,2450,223
2753,2450,255
2754,2453,2453
2755,2454,2454
2756,2455,2455
2757,2455,750
2758,2456,2456
2759,2458,2458
2760,2459,2459
2761,2460,2460
2762,2461,2461
2763,2462,2462
2764,2463,2463
2765,2463,2559
2766,2465,2465
2767,2467,2467
2768,2470,2470
2769,2471,2471
2770,2472,2472
2771,2473,2473
2772,2474,2474
2773,2475,2475
2774,2476,2476
2775,2477,2477
2776,2477,2541
2777,2478,2478
2778,2479,2479
2779,2480,2480
2780,2481,2481
2781,2481,3016
2782,2481,74
2783,2481,34
2784,2482,2482
2785,2483,2483
2786,2484,2484
2787,2485,2485
2788,2489,2489
2789,2489,2063
2790,2490,2490
2791,2492,2492
2792,2493,2493
2793,2494,2494
2794,2495,2495
2795,2495,379
2796,2496,2496
2797,2499,2499
2798,2499,452
2799,2499,2732
2800,2500,2500
2801,2501,2501
2802,2501,3137
2803,2501,233
2804,2502,2502
2805,2504,2504
2806,2504,848
2807,2504,2425
2808,2505,2505
2809,2506,2506
2810,2507,2507
2811,2508,2508
2812,2509,2509
2813,2511,2511
2814,2513,2513
2815,2514,2514
2816,2515,2515
2817,2517,2517
2818,2517,1675
2819,2518,2518
2820,2520,2520
2821,2521,2521
2822,2522,2522
2823,2523,2523
2824,2524,2524
2825,2525,2525
2826,2526,2526
2827,2527,2527
2828,2528,2528
2829,2528,2238
2830,2528,996
2831,2529,2529
2832,2530,2530
2833,2530,447
2834,2532,2532
2835,2533,2533
2836,2534,2534
2837,2534,900
2838,2535,2535
2839,2537,2537
2840,2538,2538
2841,2539,2539
2842,2540,2540
2843,2541,2541
2844,2541,2477
2845,2543,2543
2846,2544,2544
2847,2545,2545
2848,2546,2546
2849,2546,1361
2850,2546,521
2851,2546,1597
2852,2546,2586
2853,2547,2547
2854,2548,2548
2855,2549,2549
2856,2550,2550
2857,2551,2551
2858,2552,2552
2859,2552,1325
2860,2553,2553
2861,2553,1239
2862,2553,64
2863,2554,2554
2864,2554,2035
2865,2555,2555
2866,2556,2556
2867,2558,2558
2868,2559,2559
2869,2559,2463
2870,2560,2560
2871,2561,2561
2872,2562,2562
2873,2563,2563
2874,2565,2565
2875,2566,2566
2876,2567,2567
2877,2568,2568
2878,2569,2569
2879,2570,2570
2880,2572,2572
2881,2572,453
2882,2573,2573
2883,2574,2574
2884,2575,2575
2885,2576,2576
2886,2576,3038
2887,2578,2578
2888,2579,2579
2889,2580,2580
2890,2580,2957
2891,2581,2581
2892,2581,1325
2893,2581,2139
2894,2581,943
2895,2582,2582
2896,2583,2583
2897,2584,2584
2898,2585,2585
2899,2585,546
2900,2586,2586
2901,2586,1361
2902,2586,1597
2903,2586,2546
2904,2586,1098
2905,2587,2587
2906,2588,2588
2907,2590,2590
2908,2591,2591
2909,2594,2594
2910,2594,1708
2911,2594,1222
2912,2594,595
2913,2594,2757
2914,2595,2595
2915,2596,2596
2916,2596,521
2917,2597,2597
2918,2599,2599
2919,2600,2600
2920,2600,327
2921,2601,2601
2922,2602,2602
2923,2603,2603
2924,2604,2604
2925,2605,2605
2926,2607,2607
2927,2608,2608
2928,2609,2609
2929,2610,2610
2930,2611,2611
2931,2613,2613
2932,2613,1300
2933,2613,502
2934,2614,2614
2935,2615,2615
2936,2617,2617
2937,2618,2618
2938,2619,2619
2939,2619,755
2940,2620,2620
2941,2621,2621
2942,2622,2622
2943,2623,2623
2944,2624,2624
2945,2624,81
2946,2626,2626
2947,2627,2627
2948,2627,2754
2949,2627,1780
2950,2628,2628
2951,2629,2629
2952,2630,2630
2953,2630,2383
2954,2631,2631
2955,2631,1225
2956,2631,3197
2957,2632,2632
2958,2633,2633
2959,2634,2634
2960,2635,2635
2961,2636,2636
2962,2637,2637
2963,2638,2638
2964,2638,772
2965,2638,1161
2966,2639,2639
2967,2640,2640
2968,2642,2642
2969,2643,2643
2970,2643,1365
2971,2644,2644
2972,2645,2645
2973,2646,2646
2974,2647,2647
2975,2649,2649
2976,2650,2650
2977,2651,2651
2978,2652,2652
2979,2653,2653
2980,2653,176
2981,2653,2120
2982,2655,2655
2983,2656,2656
2984,2657,2657
2985,2658,2658
2986,2659,2659
2987,2660,2660
2988,2660,2446
2989,2661,2661
2990,2662,2662
2991,2664,2664
2992,2666,2666
2993,2666,500
2994,2667,2667
2995,2668,2668
2996,2668,1365
2997,2668,282
2998,2669,2669
2999,2671,2671
3000,2672,2672
3001,2673,2673
3002,2675,2675
3003,2677,2677
3004,2677,2719
3005,2677,1225
3006,2678,2678
3007,2681,2681
3008,2682,2682
3009,2682,401
3010,2684,2684
3011,2685,2685
3012,2686,2686
3013,2687,2687
3014,2688,2688
3015,2689,2689
3016,2690,2690
3017,2690,718
3018,2691,2691
3019,2693,2693
3020,2695,2695
3021,2695,2292
3022,2697,2697
3023,2698,2698
3024,2699,2699
3025,2700,2700
3026,2701,2701
3027,2703,2703
3028,2703,961
3029,2705,2705
3030,2705,1216
3031,2707,2707
3032,2707,3038
3033,2707,2315
3034,2708,2708
3035,2709,2709
3036,2710,2710
3037,2712,2712
3038,2713,2713
3039,2713,3122
3040,2714,2714
3041,2715,2715
3042,2717,2717
3043,2718,2718
3044,2718,1910
3045,2718,582
3046,2718,1946
3047,2719,2719
3048,2719,2677
3049,2720,2720
3050,2720,1971
3051,2721,2721
3052,2721,2083
3053,2721,2156
3054,2721,2877
3055,2722,2722
3056,2723,2723
3057,2724,2724
3058,2725,2725
3059,2726,2726
3060,2726,1992
3061,2727,2727
3062,2729,2729
3063,2729,2199
3064,2730,2730
3065,2731,2731
3066,2732,2732
3067,2732,452
3068,2732,2499
3069,2732,933
3070,2733,2733
3071,2734,2734
3072,2734,3046
3073,2735,2735
3074,2736,2736
3075,2738,2738
3076,2739,2739
3077,2740,2740
3078,2741,2741
3079,2741,1315
3080,2741,848
3081,2741,2425
3082,2742,2742
3083,2742,3197
3084,2744,2744
3085,2744,932
3086,2745,2745
3087,2745,3190
3088,2747,2747
3089,2748,2748
3090,2749,2749
3091,2750,2750
3092,2751,2751
3093,2752,2752
3094,2753,2753
3095,2753,1356
3096,2754,2754
3097,2754,1788
3098,2754,2627
3099,2755,2755
3100,2756,2756
3101,2757,2757
3102,2757,1708
3103,2757,2594
3104,2758,2758
3105,2759,2759
3106,2760,2760
3107,2761,2761
3108,2764,2764
3109,2765,2765
3110,2766,2766
3111,2767,2767
3112,2768,2768
3113,2769,2769
3114,2770,2770
3115,2772,2772
3116,2772,1640
3117,2773,2773
3118,2774,2774
3119,2775,2775
3120,2775,3118
3121,2776,2776
3122,2777,2777
3123,2778,2778
3124,2779,2779
3125,2780,2780
3126,2781,2781
3127,2782,2782
3128,2783,2783
3129,2783,2937
3130,2785,2785
3131,2786,2786
3132,2789,2789
3133,2790,2790
3134,2791,2791
3135,2792,2792
3136,2794,2794
3137,2795,2795
3138,2796,2796
3139,2797,2797
3140,2798,2798
3141,2799,2799
3142,2800,2800
3143,2801,2801
3144,2802,2802
3145,2802,1147
3146,2803,2803
3147,2804,2804
3148,2805,2805
3149,2806,2806
3150,2807,2807
3151,2808,2808
3152,2809,2809
3153,2810,2810
3154,2812,2812
3155,2814,2814
3156,2815,2815
3157,2816,2816
3158,2817,2817
3159,2818,2818
3160,2819,2819
3161,2820,2820
3162,2822,2822
3163,2822,1357
3164,2823,2823
3165,2824,2824
3166,2825,2825
3167,2826,2826
3168,2826,29
3169,2826,2174
3170,2827,2827
3171,2827,3255
3172,2828,2828
3173,2829,2829
3174,2830,2830
3175,2831,2831
3176,2833,2833
3177,2834,2834
3178,2835,2835
3179,2836,2836
3180,2839,2839
3181,2840,2840
3182,2840,195
3183,2841,2841
3184,2842,2842
3185,2843,2843
3186,2844,2844
3187,2845,2845
3188,2846,2846
3189,2849,2849
3190,2850,2850
3191,2851,2851
3192,2852,2852
3193,2852,1108
3194,2853,2853
3195,2854,2854
3196,2855,2855
3197,2856,2856
3198,2857,2857
3199,2858,2858
3200,2859,2859
3201,2860,2860
3202,2861,2861
3203,2862,2862
3204,2863,2863
3205,2864,2864
3206,2865,2865
3207,2866,2866
3208,2867,2867
3209,2868,2868
3210,2869,2869
3211,2869,2965
3212,2870,2870
3213,2870,404
3214,2870,1183
3215,2871,2871
3216,2872,2872
3217,2873,2873
3218,2873,1777
3219,2873,644
3220,2874,2874
3221,2875,2875
3222,2877,2877
3223,2877,2083
3224,2877,2721
3225,2879,2879
3226,2880,2880
3227,2881,2881
3228,2882,2882
3229,2883,2883
3230,2884,2884
3231,2884,270
3232,2885,2885
3233,2885,3148
3234,2887,2887
3235,2888,2888
3236,2889,2889
3237,2890,2890
3238,2890,585
3239,2891,2891
3240,2892,2892
3241,2894,2894
3242,2895,2895
3243,2896,2896
3244,2896,1071
3245,2897,2897
3246,2898,2898
3247,2900,2900
3248,2900,2403
3249,2901,2901
3250,2902,2902
3251,2903,2903
3252,2904,2904
3253,2905,2905
3254,2905,1661
3255,2906,2906
3256,2907,2907
3257,2908,2908
3258,2910,2910
3259,2911,2911
3260,2912,2912
3261,2913,2913
3262,2915,2915
3263,2916,2916
3264,2917,2917
3265,2918,2918
3266,2918,1804
3267,2919,2919
3268,2921,2921
3269,2921,558
3270,2922,2922
3271,2923,2923
3272,2924,2924
3273,2925,2925
3274,2926,2926
3275,2928,2928
3276,2929,2929
3277,2930,2930
3278,2931,2931
3279,2932,2932
3280,2933,2933
3281,2935,2935
3282,2936,2936
3283,2937,2937
3284,2937,2783
3285,2938,2938
3286,2939,2939
3287,2940,2940
3288,2942,2942
3289,2943,2943
3290,2944,2944
3291,2945,2945
3292,2946,2946
3293,2947,2947
3294,2948,2948
3295,2949,2949
3296,2950,2950
3297,2951,2951
3298,2952,2952
3299,2953,2953
3300,2953,797
3301,2953,558
3302,2954,2954
3303,2955,2955
3304,2956,2956
3305,2957,2957
3306,2957,2580
3307,2958,2958
3308,2960,2960
3309,2962,2962
3310,2963,2963
3311,2965,2965
3312,2965,2869
3313,2966,2966
3314,2967,2967
3315,2970,2970
3316,2971,2971
3317,2971,332
3318,2971,2191
3319,2972,2972
3320,2973,2973
3321,2974,2974
3322,2975,2975
3323,2976,2976
3324,2977,2977
3325,2979,2979
3326,2980,2980
3327,2980,1073
3328,2980,883
3329,2980,1276
3330,2980,1239
3331,2981,2981
3332,2982,2982
3333,2982,3038
3334,2983,2983
3335,2984,2984
3336,2984,2363
3337,2984,2317
3338,2985,2985
3339,2988,2988
3340,2988,1188
3341,2989,2989
3342,2990,2990
3343,2990,2383
3344,2991,2991
3345,2992,2992
3346,2992,2770
3347,2993,2993
3348,2995,2995
3349,2999,2999
3350,3000,3000
3351,3001,3001
3352,3002,3002
3353,3002,2141
3354,3003,3003
3355,3005,3005
3356,3006,3006
3357,3007,3007
3358,3008,3008
3359,3009,3009
3360,3011,3011
3361,3012,3012
3362,3013,3013
3363,3014,3014
3364,3015,3015
3365,3015,1639
3366,3016,3016
3367,3016,2481
3368,3017,3017
3369,3018,3018
3370,3018,1436
3371,3018,3215
3372,3019,3019
3373,3020,3020
3374,3021,2097
3375,3021,3021
3376,3022,3022
3377,3024,3024
3378,3024,220
3379,3025,3025
3380,3026,3026
3381,3026,143
3382,3028,3028
3383,3029,3029
3384,3030,3030
3385,3031,3031
3386,3032,3032
3387,3033,3033
3388,3034,3034
3389,3035,3035
3390,3035,3148
3391,3036,3036
3392,3038,3038
3393,3038,2707
3394,3038,2982
3395,3039,3039
3396,3039,888
3397,3040,3040
3398,3041,3041
3399,3042,3042
3400,3043,3043
3401,3044,3044
3402,3044,284
3403,3044,2403
3404,3044,1878
3405,3045,3045
3406,3046,3046
3407,3046,1534
3408,3048,3048
3409,3050,3050
3410,3051,3051
3411,3052,3052
3412,3053,3053
3413,3053,1399
3414,3054,3054
3415,3054,1592
3416,3055,3055
3417,3056,3056
3418,3057,3057
3419,3059,3059
3420,3060,3060
3421,3061,3061
3422,3061,530
3423,3061,280
3424,3062,3062
3425,3063,3063
3426,3064,3064
3427,3064,1272
3428,3064,728
3429,3065,3065
3430,3066,3066
3431,3067,3067
3432,3068,3068
3433,3069,3069
3434,3071,3071
3435,3072,3072
3436,3074,3074
3437,3076,3076
3438,3077,3077
3439,3078,3078
3440,3080,3080
3441,3081,3081
3442,3082,3082
3443,3083,3083
3444,3084,3084
3445,3085,3085
3446,3086,3086
3447,3087,3087
3448,3089,3089
3449,3090,3090
3450,3091,3091
3451,3092,3092
3452,3093,3093
3453,3094,3094
3454,3094,1898
3455,3095,3095
3456,3095,317
3457,3095,975
3458,3096,3096
3459,3097,3097
3460,3098,3098
3461,3099,3099
